scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.479715,-86.973778,2026-03-12T14:45,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.479715,-86.973778,2026-03-12T14:40,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.479715,-86.973778,2026-03-12T14:41,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:31,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.479715,-86.973778,2026-03-12T14:42,HUMAN_OBSERVATION,iNaturalist
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.479715,-86.973778,2026-03-12T14:44,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.479715,-86.973778,2026-03-12T12:37,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.770161,-86.946456,2026-03-24T09:47:16,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.479715,-86.973778,2026-03-12T12:51,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.479715,-86.973778,2026-03-12T12:31,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.401799,-87.018176,2026-03-14T13:07,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.264086,-87.392241,2026-03-01T17:51:03,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.40184,-87.018391,2026-03-14T13:31,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.40188,-87.018605,2026-03-14T13:41,HUMAN_OBSERVATION,iNaturalist
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.32258,-87.02498,2026-03-12T11:31,HUMAN_OBSERVATION,iNaturalist
"Pterogorgia anceps (Pallas, 1766)",Anthozoa,Malacalcyonacea,Pterogorgiidae,20.372147,-87.024729,2026-03-08T14:37:55,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.534709,-86.938681,2026-03-08T16:19:34,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.535092,-86.9388,2026-03-10T14:18:43,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.534748,-86.938636,2026-03-12T13:40:07,HUMAN_OBSERVATION,iNaturalist
"Linuche unguiculata (Swartz, 1788)",Scyphozoa,Coronatae,Linuchidae,20.680276,-86.864925,2026-04-01T08:09,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.493941,-87.007636,2026-04-06T10:08:49,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.727379,-87.699287,2026-04-09T17:39:34,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.269448,-87.18538,2026-04-05T13:00,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.463241,-86.986402,2026-04-06T10:02:49,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.642153,-87.050755,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.642249,-87.050392,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.642058,-87.051154,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.642095,-87.050733,2026-04-26T08:12,HUMAN_OBSERVATION,iNaturalist
"Pterogorgia anceps (Pallas, 1766)",Anthozoa,Malacalcyonacea,Pterogorgiidae,20.641399,-87.051324,2026-04-25T09:49:52,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.57794,-87.109291,2026-04-24,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria clivosa (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Faviidae,20.641581,-87.050594,2026-04-25T10:00:37,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.641747,-87.051028,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.352238,-87.022994,2026-04-22T12:44:43,HUMAN_OBSERVATION,iNaturalist
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,18.519813,-87.633458,2026-04-26T09:15:44,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.642276,-87.050294,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.641747,-87.051028,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.53918,-87.740638,2026-04-26T11:47:05,HUMAN_OBSERVATION,iNaturalist
"Millepora alcicornis Linnaeus, 1758",Hydrozoa,Anthoathecata,Milleporidae,20.57794,-87.109291,2026-04-24,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.642307,-87.050375,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Millepora complanata Lamarck, 1816",Hydrozoa,Anthoathecata,Milleporidae,20.761625,-87.053961,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.643623,-87.054888,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.641747,-87.051028,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.64195,-87.050977,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.642186,-87.050419,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.641964,-87.05064,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.641747,-87.051028,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.642362,-87.050147,2026-04-26T09:19,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.642184,-87.05045,2026-04-26T08:12,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.539253,-87.740822,2026-04-26T11:28:47,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.641996,-87.05094,2026-04-26T07:23,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.272835,-87.828891,2026-04-25T13:25:57,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.288137,-87.833456,2026-04-25,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539332,-87.741185,2026-04-26T14:03:16,HUMAN_OBSERVATION,iNaturalist
"Gorgonia Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.683948,-87.716892,2026-04-27T10:09:05,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,18.273335,-87.830715,2026-04-25T13:21:05,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,18.683688,-87.717655,2026-04-27T10:05:38,HUMAN_OBSERVATION,iNaturalist
"Briareum asbestinum (Pallas, 1766)",Anthozoa,Scleralcyonacea,Briareidae,18.269745,-87.828219,2026-04-25T13:25:30,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.539294,-87.741189,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Favia fragum (Esper, 1793)",Anthozoa,Scleractinia,Faviidae,18.684057,-87.716388,2026-04-27T09:35:07,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539391,-87.741527,2026-04-26T13:55:19,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,18.284329,-87.833773,2026-04-25,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.682692,-87.716333,2026-04-27T09:19:22,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,18.683357,-87.717125,2026-04-27T10:05:38,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.270805,-87.832911,2026-04-25T13:36:14,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539138,-87.74067,2026-04-26T11:51:31,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.53998,-87.742072,2026-04-26T10:49:56,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.276452,-87.831284,2026-04-28T16:22,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,18.538836,-87.741238,2026-04-27T10:47:24,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,18.27261,-87.829502,2026-04-25T14:32:05,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.357784,-87.026598,2026-04-22T17:35:29,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539211,-87.741022,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.641747,-87.051028,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Pennaria disticha Goldfuss, 1820",Hydrozoa,Anthoathecata,Pennariidae,18.685729,-87.718073,2026-04-27T09:41:09,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.539343,-87.74134,2026-04-26,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.715715,-87.708025,2026-04-25T12:33,HUMAN_OBSERVATION,iNaturalist
Faviidae,Anthozoa,Scleractinia,Faviidae,18.683917,-87.716145,2026-04-27T09:40:28,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,18.273156,-87.828468,2026-04-25T14:16:19,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.685708,-87.718111,2026-04-27T09:37:24,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,18.264288,-87.829241,2026-04-25T13:25:24,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.276226,-87.829144,2026-04-25T14:04:26,HUMAN_OBSERVATION,iNaturalist
"Bunodosoma granuliferum (Le Sueur, 1817)",Anthozoa,Actiniaria,Actiniidae,18.539315,-87.741199,2026-04-26T14:02:13,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.539333,-87.741276,2026-04-26T13:56:22,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.716451,-87.708323,2026-04-11T18:42:09,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.26932,-87.826862,2026-04-25T13:26:24,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.683206,-87.717124,2026-04-27T10:05:56,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,18.681859,-87.717386,2026-04-27T09:41:58,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.539865,-87.742597,2026-04-26T09:16:16,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.271389,-87.835833,2026-04-28T10:45,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.277176,-87.831885,2026-04-28T16:22,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.53918,-87.740638,2026-04-26T11:47:05,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.333448,-87.35007,2026-04-24T07:52:29,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.277277,-87.831209,2026-04-28T00:00,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,18.259538,-87.825494,2026-04-25T12:33:41,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.26932,-87.826862,2026-04-25T13:18:50,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,18.51574,-87.75425,2026-04-26T14:03:52,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.774567,-86.944962,2026-04-14T16:35,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.53917,-87.74067,2026-04-26T11:44:38,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.53917,-87.74067,2026-04-26T11:44:38,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.641713,-87.051014,2026-04-25T10:04:26,HUMAN_OBSERVATION,iNaturalist
"Bunodosoma granuliferum (Le Sueur, 1817)",Anthozoa,Actiniaria,Actiniidae,18.539464,-87.741508,2026-04-26T11:16,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.715715,-87.708025,2026-04-25T12:33,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,18.715715,-87.708025,2026-04-25T12:33,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,18.682887,-87.716736,2026-04-27T10:09:02,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.641497,-87.057319,2026-04-25T12:02:28,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539092,-87.740655,2026-04-26T14:04:52,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.642086,-87.050684,2026-04-25T10:01:25,HUMAN_OBSERVATION,iNaturalist
"Pseudocorynactis caribbeorum Den Hartog, 1980",Anthozoa,Corallimorpharia,Corallimorphidae,20.507165,-86.944624,2026-04-23T20:47,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,18.539267,-87.740731,2026-04-26T13:59:03,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria clivosa (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Faviidae,18.729805,-87.697464,2026-04-09T18:28:58,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,18.271418,-87.828926,2026-04-25T13:33:43,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,18.539137,-87.74067,2026-04-26T11:51:38,HUMAN_OBSERVATION,iNaturalist
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,18.987615,-87.651104,2026-05-04,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.48583,-87.241683,2026-05-02T17:55:20,HUMAN_OBSERVATION,iNaturalist
"Bartholomea annulata (Le Sueur, 1817)",Anthozoa,Actiniaria,Aiptasiidae,20.277188,-87.380321,2026-05-16T16:38,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria clivosa (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Faviidae,20.541189,-86.935226,2026-05-23T12:43:32,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.206947,-87.423645,2026-05-21T09:34,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.209879,-87.423079,2026-05-21T09:42,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.327026,-87.021165,2026-05-21T11:37:40,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.358475,-87.028024,2026-05-15T10:39:08,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.20445,-86.767174,2026-06-05,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,20.613015,-87.080798,2025-01-05T15:57:22,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,20.612938,-87.080957,2025-01-05T15:57:49,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.519275,-86.944711,2025-01-04T16:29:12,HUMAN_OBSERVATION,iNaturalist
"Physalia physalis (Linnaeus, 1758)",Hydrozoa,Siphonophorae,Physaliidae,20.702464,-87.009511,2025-01-10T07:35:03,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,21.206529,-86.719039,2025-01-05T16:26,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.485223,-86.970449,2025-01-16T17:08:50,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.408608,-87.017718,2025-01-12T09:28,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.521111,-86.944887,2025-01-01T10:25,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.492751,-86.965867,2025-01-27T12:42,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,18.322106,-87.822542,2025-01-15T15:24,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,21.223602,-86.733494,2025-01-11T15:24:13,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,20.816455,-87.07567,2025-02-01T12:58:50,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,18.378525,-87.790611,2025-02-10T08:00:13,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.446569,-87.282315,2025-02-01T08:55:05,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,20.686238,-87.020052,2025-02-11T09:09,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.845067,-86.871322,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.844015,-86.871708,2025-02-08T10:45,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.606687,-87.02218,2025-02-02T12:02,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.606687,-87.02218,2025-02-02T12:02,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.404875,-87.050088,2025-02-03T19:29,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.446519,-87.068734,2025-02-03T10:29,HUMAN_OBSERVATION,iNaturalist
"Iciligorgia schrammi Duchassaing, 1870",Anthozoa,Malacalcyonacea,Melithaeidae,20.446519,-87.068734,2025-02-03T19:29,HUMAN_OBSERVATION,iNaturalist
"Rhodactis osculifera (Le Sueur, 1817)",Anthozoa,Corallimorpharia,Discosomidae,20.446519,-87.068734,2025-02-03T19:29,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.442252,-86.996037,2025-02-21T11:07,HUMAN_OBSERVATION,iNaturalist
